time,speed,power
10/19/18 12:02,295.909551804,7.68
10/19/18 12:03,0,7.69
10/19/18 12:04,0,7.7
10/19/18 12:05,0,7.71
10/19/18 12:06,0,7.72
10/19/18 12:07,0,7.73
10/19/18 12:08,56.7475256165,7.74
10/19/18 12:09,461.818344131,7.75
10/19/18 12:10,263.584082692,7.76
10/19/18 12:11,161.208765433,7.77
10/19/18 12:12,240.125860512,7.78
10/19/18 12:13,20.4242989656,7.79
10/19/18 12:14,545.656088295,7.8
10/19/18 12:15,0,7.81
10/19/18 12:16,300.152746928,7.82
10/19/18 12:17,352.106450962,7.83
10/19/18 12:18,0,7.84
10/19/18 12:19,0,7.85
10/19/18 12:20,520.543035583,7.86
10/19/18 12:21,421.080709419,7.87
10/19/18 12:22,0,7.88
10/19/18 12:23,136.631047207,7.89
10/19/18 12:24,0,7.9
10/19/18 12:25,467.413370728,7.91
10/19/18 12:26,0,7.92
10/19/18 12:27,281.509381796,7.93
10/19/18 12:28,185.646884865,7.94
10/19/18 12:29,111.111991587,7.95
10/19/18 12:30,36.1593885118,7.96
10/19/18 12:31,138.003224528,7.97
10/19/18 12:32,1.2098460834,7.98
10/19/18 12:33,344.612710336,7.99
10/19/18 12:34,523.03981794,8
10/19/18 12:35,310.82029186,08.01
10/19/18 12:36,34.4407092246,08.02
10/19/18 12:37,392.640312544,08.03
10/19/18 12:38,138.355658542,08.04
10/19/18 12:39,0,08.05
10/19/18 12:40,0,08.06
10/19/18 12:41,206.991649561,08.07
10/19/18 12:42,27.5565818116,08.08
10/19/18 12:43,250.479634443,08.09
10/19/18 12:44,0,8.1
10/19/18 12:45,114.944301035,8.11
10/19/18 12:46,175.337350863,8.12
10/19/18 12:47,124.035881751,8.13
10/19/18 12:48,322.7301985,8.14
10/19/18 12:49,77.6396486364,8.15
10/19/18 12:50,0,8.16
10/19/18 12:51,223.092254935,8.17
10/19/18 12:52,20.227253356,8.18
10/19/18 12:53,0,8.19
10/19/18 12:54,126.15956809,8.2
10/19/18 12:55,0,8.21
10/19/18 12:56,71.8977902771,8.22
10/19/18 12:57,0,8.23
10/19/18 12:58,296.955900592,8.24
10/19/18 12:59,218.810280703,8.25
10/19/18 13:00,417.389774237,8.26
10/19/18 13:01,0,8.27
10/19/18 13:02,0,8.28
10/19/18 13:03,369.245811195,8.29
10/19/18 13:04,0,8.3
10/19/18 13:05,42.6091026979,8.31
10/19/18 13:06,402.004012272,8.32
10/19/18 13:07,341.041954134,8.33
10/19/18 13:08,489.879749619,8.34
10/19/18 13:09,143.227944964,8.35
10/19/18 13:10,256.943359565,8.36
10/19/18 13:11,30.2554475112,8.37
10/19/18 13:12,102.570445922,8.38
10/19/18 13:13,493.232842011,8.39
10/19/18 13:14,0,8.4
10/19/18 13:15,81.5245807616,8.41
10/19/18 13:16,308.87383411,8.42
10/19/18 13:17,283.43446575,8.43
10/19/18 13:18,344.937549241,8.44
10/19/18 13:19,258.567103403,8.45
10/19/18 13:20,209.823143757,8.46
10/19/18 13:21,118.785965953,8.47
10/19/18 13:22,407.337930112,8.48
10/19/18 13:23,432.012013799,8.49
10/19/18 13:24,164.53624173,8.5
10/19/18 13:25,215.085328508,8.51
10/19/18 13:26,600.59016471,8.52
10/19/18 13:27,517.190558378,8.53
10/19/18 13:28,0,8.54
10/19/18 13:29,86.107218954,8.55
10/19/18 13:30,111.117389545,8.56
10/19/18 13:31,359.139144535,8.57
10/19/18 13:32,154.7139322,8.58
10/19/18 13:33,901.128184647,8.59
10/19/18 13:34,110.911592885,8.6
10/19/18 13:35,0,8.61
10/19/18 13:36,2.01125858962,8.62
10/19/18 13:37,319.274755545,8.63
10/19/18 13:38,0,8.64
10/19/18 13:39,399.328115293,8.65
10/19/18 13:40,165.160257112,8.66
10/19/18 13:41,0,8.67
10/19/18 13:42,59.4515058057,8.68
10/19/18 13:43,7.61207592353,8.69
10/19/18 13:44,195.465530097,8.7
10/19/18 13:45,0,8.71
10/19/18 13:46,648.376245126,8.72
10/19/18 13:47,162.370145326,8.73
10/19/18 13:48,353.382457451,8.74
10/19/18 13:49,0,8.75
10/19/18 13:50,283.852948726,8.76
10/19/18 13:51,312.253269337,8.77
10/19/18 13:52,0,8.78
10/19/18 13:53,331.082297468,8.79
10/19/18 13:54,0,8.8
10/19/18 13:55,492.838370363,8.81
10/19/18 13:56,216.849752936,8.82
10/19/18 13:57,0,8.83
10/19/18 13:58,140.745087823,8.84
10/19/18 13:59,230.630673563,8.85
10/19/18 14:00,85.3768629805,8.86
10/19/18 14:01,70.176966406,8.87
10/19/18 14:02,78.6804637109,8.88
10/19/18 14:03,357.348305381,8.89
10/19/18 14:04,205.730729386,8.9
10/19/18 14:05,572.475959953,8.91
10/19/18 14:06,32.5169604877,8.92
10/19/18 14:07,0,8.93
10/19/18 14:08,254.811199357,8.94
10/19/18 14:09,566.285784862,8.95
10/19/18 14:10,515.197848875,8.96
10/19/18 14:11,373.72704922,8.97
10/19/18 14:12,120.204361425,8.98
10/19/18 14:13,426.016219147,8.99
10/19/18 14:14,211.706712472,9
10/19/18 14:15,163.853202677,09.01
10/19/18 14:16,550.697547757,09.02
10/19/18 14:17,280.875262606,09.03
10/19/18 14:18,22.5004065028,09.04
10/19/18 14:19,498.857945735,09.05
10/19/18 14:20,1038.89898034,09.06
10/19/18 14:21,23.9166643754,09.07
10/19/18 14:22,53.6850693473,09.08
10/19/18 14:23,661.474652652,09.09
10/19/18 14:24,277.841518174,9.1
10/19/18 14:25,540.576922686,9.11
10/19/18 14:26,197.350777842,9.12
10/19/18 14:27,618.49626669,9.13
10/19/18 14:28,444.482460856,9.14
10/19/18 14:29,376.432031563,9.15
10/19/18 14:30,424.565941189,9.16
10/19/18 14:31,583.494266544,9.17
10/19/18 14:32,395.957954033,9.18
10/19/18 14:33,363.097575322,9.19
10/19/18 14:34,696.978161904,9.2
10/19/18 14:35,452.32572696,9.21
10/19/18 14:36,251.552250907,9.22
10/19/18 14:37,693.486512574,9.23
10/19/18 14:38,25.2366874591,9.24
10/19/18 14:39,798.223317894,9.25
10/19/18 14:40,76.010369959,9.26
10/19/18 14:41,0,9.27
10/19/18 14:42,0,9.28
10/19/18 14:43,769.567376448,9.29
10/19/18 14:44,0,9.3
10/19/18 14:45,366.792202804,9.31
10/19/18 14:46,17.2756955515,9.32
10/19/18 14:47,510.491204506,9.33
10/19/18 14:48,405.090393373,9.34
10/19/18 14:49,521.036958066,9.35
10/19/18 14:50,334.719993596,9.36
10/19/18 14:51,452.262136717,9.37
10/19/18 14:52,284.240616505,9.38
10/19/18 14:53,499.924590962,9.39
10/19/18 14:54,442.065257534,9.4
10/19/18 14:55,466.040431591,9.41
10/19/18 14:56,1066.4920839,9.42
10/19/18 14:57,652.866909104,9.43
10/19/18 14:58,392.744002343,9.44
10/19/18 14:59,711.642451958,9.45
10/19/18 15:00,600.748297644,9.46
10/19/18 15:01,262.846017488,9.47
10/19/18 15:02,685.311379008,9.48
10/19/18 15:03,416.552672783,9.49
10/19/18 15:04,0,9.5
10/19/18 15:05,258.348987062,9.51
10/19/18 15:06,342.884574498,9.52
10/19/18 15:07,0,9.53
10/19/18 15:08,472.432301631,9.54
10/19/18 15:09,302.881005351,9.55
10/19/18 15:10,112.902759889,9.56
10/19/18 15:11,1042.30467121,9.57
10/19/18 15:12,745.132773837,9.58
10/19/18 15:13,198.321102394,9.59
10/19/18 15:14,462.904875853,9.6
10/19/18 15:15,784.192517567,9.61
10/19/18 15:16,660.665949635,9.62
10/19/18 15:17,250.872573608,9.63
10/19/18 15:18,650.967925758,9.64
10/19/18 15:19,235.96817826,9.65
10/19/18 15:20,464.861518724,9.66
10/19/18 15:21,171.670755783,9.67
10/19/18 15:22,204.85828302,9.68
10/19/18 15:23,414.047734332,9.69
10/19/18 15:24,135.283791904,9.7
10/19/18 15:25,569.246667322,9.71
10/19/18 15:26,763.16941694,9.72
10/19/18 15:27,367.171708631,9.73
10/19/18 15:28,765.293434413,9.74
10/19/18 15:29,255.539944064,9.75
10/19/18 15:30,469.088271282,9.76
10/19/18 15:31,238.600241873,9.77
10/19/18 15:32,309.784745518,9.78
10/19/18 15:33,301.85062242,9.79
10/19/18 15:34,241.096857272,9.8
10/19/18 15:35,908.240419713,9.81
10/19/18 15:36,799.632254184,9.82
10/19/18 15:37,654.074457401,9.83
10/19/18 15:38,785.909104352,9.84
10/19/18 15:39,739.046106111,9.85
10/19/18 15:40,147.656790239,9.86
10/19/18 15:41,267.998658456,9.87
10/19/18 15:42,296.112295346,9.88
10/19/18 15:43,321.924204649,9.89
10/19/18 15:44,638.081084815,9.9
10/19/18 15:45,139.459654873,9.91
10/19/18 15:46,601.602458574,9.92
10/19/18 15:47,672.552070296,9.93
10/19/18 15:48,636.555090389,9.94
10/19/18 15:49,557.19274823,9.95
10/19/18 15:50,615.118435851,9.96
10/19/18 15:51,648.922385003,9.97
10/19/18 15:52,563.231123714,9.98
10/19/18 15:53,728.05200996,9.99
10/19/18 15:54,250.001157116,10
10/19/18 15:55,577.606397716,10.01
10/19/18 15:56,540.98521456,10.02
10/19/18 15:57,336.690689708,10.03
10/19/18 15:58,784.817050075,10.04
10/19/18 15:59,646.759329756,10.05
10/19/18 16:00,721.48765495,10.06
10/19/18 16:01,533.71149818,10.07
10/19/18 16:02,608.033874397,10.08
10/19/18 16:03,266.785522156,10.09
10/19/18 16:04,243.462560291,10.1
10/19/18 16:05,735.716848523,10.11
10/19/18 16:06,855.615354361,10.12
10/19/18 16:07,708.270922727,10.13
10/19/18 16:08,337.855578306,10.14
10/19/18 16:09,738.255363243,10.15
10/19/18 16:10,422.995802793,10.16
10/19/18 16:11,873.490969163,10.17
10/19/18 16:12,833.528146261,10.18
10/19/18 16:13,502.61549983,10.19
10/19/18 16:14,883.68796316,10.2
10/19/18 16:15,540.938970491,10.21
10/19/18 16:16,248.13063231,10.22
10/19/18 16:17,135.445510287,10.23
10/19/18 16:18,579.27146352,10.24
10/19/18 16:19,342.040175741,10.25
10/19/18 16:20,450.616219835,10.26
10/19/18 16:21,275.631158734,10.27
10/19/18 16:22,598.937418285,10.28
10/19/18 16:23,676.489235928,10.29
10/19/18 16:24,393.937255832,10.3
10/19/18 16:25,258.612675613,10.31
10/19/18 16:26,327.866242035,10.32
10/19/18 16:27,677.687294555,10.33
10/19/18 16:28,608.975165403,10.34
10/19/18 16:29,0,10.35
10/19/18 16:30,653.373949959,10.36
10/19/18 16:31,622.403212463,10.37
10/19/18 16:32,347.457031924,10.38
10/19/18 16:33,1067.68093059,10.39
10/19/18 16:34,565.620404292,10.4
10/19/18 16:35,397.256451685,10.41
10/19/18 16:36,722.920787889,10.42
10/19/18 16:37,1014.18687992,10.43
10/19/18 16:38,810.225778571,10.44
10/19/18 16:39,708.59460563,10.45
10/19/18 16:40,769.042525715,10.46
10/19/18 16:41,647.706794911,10.47
10/19/18 16:42,597.105126394,10.48
10/19/18 16:43,648.27990527,10.49
10/19/18 16:44,793.796062048,10.5
10/19/18 16:45,650.115345801,10.51
10/19/18 16:46,520.336784795,10.52
10/19/18 16:47,580.621862445,10.53
10/19/18 16:48,302.378788445,10.54
10/19/18 16:49,534.291236734,10.55
10/19/18 16:50,515.151657939,10.56
10/19/18 16:51,854.070883481,10.57
10/19/18 16:52,419.766031132,10.58
10/19/18 16:53,268.442701663,10.59
10/19/18 16:54,392.133039096,10.6
10/19/18 16:55,1103.86006145,10.61
10/19/18 16:56,925.403034298,10.62
10/19/18 16:57,897.585751099,10.63
10/19/18 16:58,283.769240702,10.64
10/19/18 16:59,516.500228801,10.65
10/19/18 17:00,673.458047628,10.66
10/19/18 17:01,812.499957334,10.67
10/19/18 17:02,521.612078223,10.68
10/19/18 17:03,311.434388989,10.69
10/19/18 17:04,304.820871213,10.7
10/19/18 17:05,755.404578212,10.71
10/19/18 17:06,540.472552345,10.72
10/19/18 17:07,1125.09491489,10.73
10/19/18 17:08,422.685591433,10.74
10/19/18 17:09,661.3199282,10.75
10/19/18 17:10,946.105983013,10.76
10/19/18 17:11,663.651652513,10.77
10/19/18 17:12,320.475396898,10.78
10/19/18 17:13,591.824840747,10.79
10/19/18 17:14,780.420694368,10.8
10/19/18 17:15,709.637501554,10.81
10/19/18 17:16,720.459611026,10.82
10/19/18 17:17,816.964202428,10.83
10/19/18 17:18,413.487923369,10.84
10/19/18 17:19,1287.22376323,10.85
10/19/18 17:20,1258.13701879,10.86
10/19/18 17:21,671.791737474,10.87
10/19/18 17:22,1131.57433797,10.88
10/19/18 17:23,469.598687528,10.89
10/19/18 17:24,777.52686837,10.9
10/19/18 17:25,861.904038329,10.91
10/19/18 17:26,831.92456075,10.92
10/19/18 17:27,695.486165912,10.93
10/19/18 17:28,704.181949717,10.94
10/19/18 17:29,826.334439735,10.95
10/19/18 17:30,736.933709436,10.96
10/19/18 17:31,833.041425578,10.97
10/19/18 17:32,977.933310611,10.98
10/19/18 17:33,686.296995144,10.99
10/19/18 17:34,745.736641139,11
10/19/18 17:35,983.268088218,11.01
10/19/18 17:36,383.65150744,11.02
10/19/18 17:37,828.079178422,11.03
10/19/18 17:38,1160.05794429,11.04
10/19/18 17:39,487.946389036,11.05
10/19/18 17:40,614.200067901,11.06
10/19/18 17:41,1268.25145363,11.07
10/19/18 17:42,1209.17437424,11.08
10/19/18 17:43,590.718334927,11.09
10/19/18 17:44,745.976320664,11.1
10/19/18 17:45,334.464360284,11.11
10/19/18 17:46,660.082002178,11.12
10/19/18 17:47,1204.56405236,11.13
10/19/18 17:48,883.638275005,11.14
10/19/18 17:49,602.35521322,11.15
10/19/18 17:50,653.964527715,11.16
10/19/18 17:51,274.741629451,11.17
10/19/18 17:52,484.788011499,11.18
10/19/18 17:53,1077.44224995,11.19
10/19/18 17:54,504.961737796,11.2
10/19/18 17:55,288.083487522,11.21
10/19/18 17:56,367.803400229,11.22
10/19/18 17:57,366.291568778,11.23
10/19/18 17:58,884.969813974,11.24
10/19/18 17:59,788.46151334,11.25
10/19/18 18:00,933.720478075,11.26
10/19/18 18:01,743.153388326,11.27
10/19/18 18:02,868.539300896,11.28
10/19/18 18:03,873.338447122,11.29
10/19/18 18:04,723.93519794,11.3
10/19/18 18:05,827.216798286,11.31
10/19/18 18:06,1179.14728324,11.32
10/19/18 18:07,731.858354587,11.33
10/19/18 18:08,1135.62119282,11.34
10/19/18 18:09,642.729934022,11.35
10/19/18 18:10,884.196277905,11.36
10/19/18 18:11,384.066189076,11.37
10/19/18 18:12,860.623836007,11.38
10/19/18 18:13,1164.54058783,11.39
10/19/18 18:14,984.169700779,11.4
10/19/18 18:15,697.13459755,11.41
10/19/18 18:16,980.594186188,11.42
10/19/18 18:17,965.862833933,11.43
10/19/18 18:18,857.190779956,11.44
10/19/18 18:19,788.99918839,11.45
10/19/18 18:20,481.72050314,11.46
10/19/18 18:21,742.044075752,11.47
10/19/18 18:22,395.376929605,11.48
10/19/18 18:23,616.253208239,11.49
10/19/18 18:24,477.908556762,11.5
10/19/18 18:25,641.194906708,11.51
10/19/18 18:26,422.350213042,11.52
10/19/18 18:27,835.299605763,11.53
10/19/18 18:28,1191.27416902,11.54
10/19/18 18:29,1089.73761463,11.55
10/19/18 18:30,854.616134479,11.56
10/19/18 18:31,974.098570173,11.57
10/19/18 18:32,1564.64590225,11.58
10/19/18 18:33,1085.60872111,11.59
10/19/18 18:34,884.80058725,11.6
10/19/18 18:35,824.364003226,11.61
10/19/18 18:36,1182.8334871,11.62
10/19/18 18:37,930.004787457,11.63
10/19/18 18:38,821.828827877,11.64
10/19/18 18:39,1609.25003006,11.65
10/19/18 18:40,988.103992306,11.66
10/19/18 18:41,956.846300227,11.67
10/19/18 18:42,896.899486485,11.68
10/19/18 18:43,206.553289838,11.69
10/19/18 18:44,1263.45656483,11.7
10/19/18 18:45,922.493659013,11.71
10/19/18 18:46,1276.93424402,11.72
10/19/18 18:47,958.106103002,11.73
10/19/18 18:48,984.071742152,11.74
10/19/18 18:49,818.268974698,11.75
10/19/18 18:50,1072.11444805,11.76
10/19/18 18:51,1337.29261483,11.77
10/19/18 18:52,1285.72738759,11.78
10/19/18 18:53,1150.71210643,11.79
10/19/18 18:54,1391.20887928,11.8
10/19/18 18:55,605.561933998,11.81
10/19/18 18:56,1052.39233579,11.82
10/19/18 18:57,1082.15181049,11.83
10/19/18 18:58,1013.62750376,11.84
10/19/18 18:59,789.813006613,11.85
10/19/18 19:00,616.81863431,11.86
10/19/18 19:01,698.612284538,11.87
10/19/18 19:02,886.084223566,11.88
10/19/18 19:03,725.469019105,11.89
10/19/18 19:04,1310.28842457,11.9
10/19/18 19:05,1062.48942889,11.91
10/19/18 19:06,1524.50056271,11.92
10/19/18 19:07,1028.83209124,11.93
10/19/18 19:08,1055.37698192,11.94
10/19/18 19:09,1172.55161142,11.95
10/19/18 19:10,980.881516998,11.96
10/19/18 19:11,1055.15526094,11.97
10/19/18 19:12,666.504031114,11.98
10/19/18 19:13,1379.21446837,11.99
10/19/18 19:14,1054.80500344,12
10/19/18 19:15,860.022896161,12.01
10/19/18 19:16,1205.4951291,12.02
10/19/18 19:17,1164.33776638,12.03
10/19/18 19:18,976.351748689,12.04
10/19/18 19:19,1037.24038294,12.05
10/19/18 19:20,1474.64345449,12.06
10/19/18 19:21,1165.05754523,12.07
10/19/18 19:22,1066.62595683,12.08
10/19/18 19:23,1079.17157758,12.09
10/19/18 19:24,811.282056,12.1
10/19/18 19:25,1068.68646823,12.11
10/19/18 19:26,741.160483256,12.12
10/19/18 19:27,1495.06263964,12.13
10/19/18 19:28,1271.83657398,12.14
10/19/18 19:29,1128.4799877,12.15
10/19/18 19:30,1519.7272551,12.16
10/19/18 19:31,1160.51457874,12.17
10/19/18 19:32,1135.50563003,12.18
10/19/18 19:33,904.650154851,12.19
10/19/18 19:34,1415.80801368,12.2
10/19/18 19:35,776.238044407,12.21
10/19/18 19:36,1194.85291061,12.22
10/19/18 19:37,853.070192383,12.23
10/19/18 19:38,1109.28628883,12.24
10/19/18 19:39,1173.93376812,12.25
10/19/18 19:40,600.250943617,12.26
10/19/18 19:41,1279.87238183,12.27
10/19/18 19:42,977.30463758,12.28
10/19/18 19:43,850.546114841,12.29
10/19/18 19:44,1118.05993411,12.3
10/19/18 19:45,1345.80975266,12.31
10/19/18 19:46,960.510053597,12.32
10/19/18 19:47,1181.57717008,12.33
10/19/18 19:48,1038.76526392,12.34
10/19/18 19:49,1248.23879324,12.35
10/19/18 19:50,897.969459677,12.36
10/19/18 19:51,1397.61997316,12.37
10/19/18 19:52,936.701763747,12.38
10/19/18 19:53,1433.17504732,12.39
10/19/18 19:54,1223.87603273,12.4
10/19/18 19:55,1302.56515776,12.41
10/19/18 19:56,1085.85902972,12.42
10/19/18 19:57,1055.88189326,12.43
10/19/18 19:58,1161.40687491,12.44
10/19/18 19:59,1265.03182091,12.45
10/19/18 20:00,1474.84533415,12.46
10/19/18 20:01,1473.62689979,12.47
10/19/18 20:02,740.100810686,12.48
10/19/18 20:03,1186.94720137,12.49
10/19/18 20:04,983.272942818,12.5
10/19/18 20:05,1321.41264005,12.51
10/19/18 20:06,1086.04801671,12.52
10/19/18 20:07,1115.18831449,12.53
10/19/18 20:08,1574.25698867,12.54
10/19/18 20:09,1168.17991598,12.55
10/19/18 20:10,1475.23087739,12.56
10/19/18 20:11,1007.64573744,12.57
10/19/18 20:12,1347.51919876,12.58
10/19/18 20:13,1261.85165126,12.59
10/19/18 20:14,1090.8988411,12.6
10/19/18 20:15,1117.36772121,12.61
10/19/18 20:16,969.850594487,12.62
10/19/18 20:17,1428.4811747,12.63
10/19/18 20:18,1233.70468895,12.64
10/19/18 20:19,1447.58652781,12.65
10/19/18 20:20,1075.31547739,12.66
10/19/18 20:21,1103.83409786,12.67
10/19/18 20:22,1555.08269664,12.68
10/19/18 20:23,1811.69920652,12.69
10/19/18 20:24,1626.68877126,12.7
10/19/18 20:25,1194.97818885,12.71
10/19/18 20:26,1292.77518052,12.72
10/19/18 20:27,1665.37556696,12.73
10/19/18 20:28,1472.33380875,12.74
10/19/18 20:29,948.640765527,12.75
10/19/18 20:30,955.368613584,12.76
10/19/18 20:31,1502.84658314,12.77
10/19/18 20:32,1426.11415222,12.78
10/19/18 20:33,1134.59786144,12.79
10/19/18 20:34,1450.58928194,12.8
10/19/18 20:35,1129.42521716,12.81
10/19/18 20:36,1126.88893447,12.82
10/19/18 20:37,1383.06929552,12.83
10/19/18 20:38,1214.66962271,12.84
10/19/18 20:39,1317.15083716,12.85
10/19/18 20:40,1186.54794584,12.86
10/19/18 20:41,1728.19696241,12.87
10/19/18 20:42,1230.75907128,12.88
10/19/18 20:43,1172.85479921,12.89
10/19/18 20:44,1783.06577203,12.9
10/19/18 20:45,1672.60974551,12.91
10/19/18 20:46,1498.6449109,12.92
10/19/18 20:47,1397.05512034,12.93
10/19/18 20:48,1589.02308437,12.94
10/19/18 20:49,1654.77177915,12.95
10/19/18 20:50,1056.81668382,12.96
10/19/18 20:51,1376.00463592,12.97
10/19/18 20:52,1196.4506201,12.98
10/19/18 20:53,1172.11180807,12.99
10/19/18 20:54,1144.45703538,13
10/19/18 20:55,888.933098713,13.01
10/19/18 20:56,1235.24286246,13.02
10/19/18 20:57,1367.47455764,13.03
10/19/18 20:58,1378.40281723,13.04
10/19/18 20:59,888.278999466,13.05
10/19/18 21:00,1306.0829924,13.06
10/19/18 21:01,1555.61585288,13.07
10/19/18 21:02,1804.51746568,13.08
10/19/18 21:03,1963.43145975,13.09
10/19/18 21:04,1329.98873202,13.1
10/19/18 21:05,1421.95138397,13.11
10/19/18 21:06,1141.59899119,13.12
10/19/18 21:07,1508.95762955,13.13
10/19/18 21:08,1232.25410392,13.14
10/19/18 21:09,1528.5916943,13.15
10/19/18 21:10,1346.96898862,13.16
10/19/18 21:11,1565.73338059,13.17
10/19/18 21:12,1948.53205696,13.18
10/19/18 21:13,1354.09400296,13.19
10/19/18 21:14,1190.31939304,13.2
10/19/18 21:15,1193.91517597,13.21
10/19/18 21:16,1673.73117444,13.22
10/19/18 21:17,1417.52979339,13.23
10/19/18 21:18,1366.5793082,13.24
10/19/18 21:19,2121.36694452,13.25
10/19/18 21:20,1612.01595524,13.26
10/19/18 21:21,1315.48887007,13.27
10/19/18 21:22,1357.45892588,13.28
10/19/18 21:23,1785.20333687,13.29
10/19/18 21:24,1645.742792,13.3
10/19/18 21:25,1697.03382504,13.31
10/19/18 21:26,1047.14794761,13.32
10/19/18 21:27,1234.91179861,13.33
10/19/18 21:28,1852.01343009,13.34
10/19/18 21:29,1774.44694898,13.35
10/19/18 21:30,1696.40626703,13.36
10/19/18 21:31,1607.79931301,13.37
10/19/18 21:32,1569.26612243,13.38
10/19/18 21:33,1369.97939935,13.39
10/19/18 21:34,1041.06099513,13.4
10/19/18 21:35,2101.80396545,13.41
10/19/18 21:36,1912.93315642,13.42
10/19/18 21:37,1393.40150329,13.43
10/19/18 21:38,1005.17700051,13.44
10/19/18 21:39,1806.98359975,13.45
10/19/18 21:40,1411.78306005,13.46
10/19/18 21:41,1362.66703702,13.47
10/19/18 21:42,1641.6772175,13.48
10/19/18 21:43,1473.50613446,13.49
10/19/18 21:44,1657.73838223,13.5
10/19/18 21:45,1665.84325397,13.51
10/19/18 21:46,1372.42490362,13.52
10/19/18 21:47,1505.38959819,13.53
10/19/18 21:48,1852.69875345,13.54
10/19/18 21:49,1422.29592046,13.55
10/19/18 21:50,1643.33084259,13.56
10/19/18 21:51,1685.54979051,13.57
10/19/18 21:52,1847.46716203,13.58
10/19/18 21:53,1258.66994911,13.59
10/19/18 21:54,1413.5048653,13.6
10/19/18 21:55,1925.10905329,13.61
10/19/18 21:56,1422.36533006,13.62
10/19/18 21:57,1546.90427736,13.63
10/19/18 21:58,1443.39628335,13.64
10/19/18 21:59,1138.09628718,13.65
10/19/18 22:00,1664.78485826,13.66
10/19/18 22:01,1794.66018676,13.67
10/19/18 22:02,1947.30141017,13.68
10/19/18 22:03,1783.13718168,13.69
10/19/18 22:04,1467.89356482,13.7
10/19/18 22:05,1856.00940906,13.71
10/19/18 22:06,1982.33877247,13.72
10/19/18 22:07,1980.08746147,13.73
10/19/18 22:08,1436.38496081,13.74
10/19/18 22:09,2070.74250495,13.75
10/19/18 22:10,2071.86566566,13.76
10/19/18 22:11,1457.31586467,13.77
10/19/18 22:12,1523.39808047,13.78
10/19/18 22:13,1854.10559644,13.79
10/19/18 22:14,1490.62734907,13.8
10/19/18 22:15,2128.03199115,13.81
10/19/18 22:16,1734.51758867,13.82
10/19/18 22:17,1599.87998633,13.83
10/19/18 22:18,2185.14574146,13.84
10/19/18 22:19,1682.56873443,13.85
10/19/18 22:20,1707.26854964,13.86
10/19/18 22:21,1513.34314289,13.87
10/19/18 22:22,1733.08401213,13.88
10/19/18 22:23,1772.78431134,13.89
10/19/18 22:24,1888.04855765,13.9
10/19/18 22:25,1819.40828452,13.91
10/19/18 22:26,1580.53587479,13.92
10/19/18 22:27,1928.03600733,13.93
10/19/18 22:28,1163.06524372,13.94
10/19/18 22:29,1634.71838694,13.95
10/19/18 22:30,1805.33501045,13.96
10/19/18 22:31,1837.37844427,13.97
10/19/18 22:32,1595.41450655,13.98
10/19/18 22:33,1759.60070339,13.99
10/19/18 22:34,2033.37688224,14
10/19/18 22:35,1894.95958367,14.01
10/19/18 22:36,1984.86319622,14.02
10/19/18 22:37,2157.71552649,14.03
10/19/18 22:38,1706.58102894,14.04
10/19/18 22:39,1498.54640042,14.05
10/19/18 22:40,1291.20550432,14.06
10/19/18 22:41,1476.09201136,14.07
10/19/18 22:42,2271.72040963,14.08
10/19/18 22:43,1736.6512043,14.09
10/19/18 22:44,1607.5004251,14.1
10/19/18 22:45,1853.0918747,14.11
10/19/18 22:46,2015.39522478,14.12
10/19/18 22:47,1520.50567761,14.13
10/19/18 22:48,1653.13474949,14.14
10/19/18 22:49,1796.08299711,14.15
10/19/18 22:50,1602.75139635,14.16
10/19/18 22:51,2196.01687783,14.17
10/19/18 22:52,2348.31572597,14.18
10/19/18 22:53,2173.29339211,14.19
10/19/18 22:54,1855.23692204,14.2
10/19/18 22:55,1672.48300093,14.21
10/19/18 22:56,1721.00841528,14.22
10/19/18 22:57,1427.06461353,14.23
10/19/18 22:58,1681.4877714,14.24
10/19/18 22:59,1589.08178602,14.25
10/19/18 23:00,1715.31570108,14.26
10/19/18 23:01,1788.08331445,14.27
10/19/18 23:02,2449.35019866,14.28
10/19/18 23:03,2052.56535873,14.29
10/19/18 23:04,1987.57432902,14.3
10/19/18 23:05,1651.78795337,14.31
10/19/18 23:06,1796.10903288,14.32
10/19/18 23:07,2160.7507179,14.33
10/19/18 23:08,1732.03044642,14.34
10/19/18 23:09,1486.95032005,14.35
10/19/18 23:10,1716.97258815,14.36
10/19/18 23:11,1924.36480289,14.37
10/19/18 23:12,1799.7443771,14.38
10/19/18 23:13,1813.32831103,14.39
10/19/18 23:14,1974.50163444,14.4
10/19/18 23:15,1942.57927855,14.41
10/19/18 23:16,2185.29998136,14.42
10/19/18 23:17,1645.52351717,14.43
10/19/18 23:18,1519.43644092,14.44
10/19/18 23:19,1644.5637565,14.45
10/19/18 23:20,1573.98774624,14.46
10/19/18 23:21,1698.17849391,14.47
10/19/18 23:22,2114.98395164,14.48
10/19/18 23:23,1455.46117766,14.49
10/19/18 23:24,2145.42609858,14.5
10/19/18 23:25,1574.67738958,14.51
10/19/18 23:26,1825.1356742,14.52
10/19/18 23:27,2127.30948362,14.53
10/19/18 23:28,1542.37782835,14.54
10/19/18 23:29,2423.85787356,14.55
10/19/18 23:30,2423.92048199,14.56
10/19/18 23:31,1791.19200741,14.57
10/19/18 23:32,2350.83457936,14.58
10/19/18 23:33,1676.54696045,14.59
